Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
0,4/25/19 0:00,8.586,8.578,8.617,8.618,8.571,8.57,8.622,8.591,8.506,8.517,8.465,8.425,8.388,8.408,8.321,8.324,8.262,8.252,8.297,8.296,8.206
1,4/25/19 2:00,8.545,8.505,8.521,8.5,8.508,8.512,8.557,8.522,8.509,8.525,8.525,8.553,8.553,8.553,8.555,8.553,8.455,8.374,8.265,8.195,8.224
2,4/25/19 4:00,8.441,8.54,8.542,8.53,8.541,8.535,8.543,8.536,8.535,8.526,8.526,8.55,8.547,8.55,8.331,8.276,8.311,8.256,8.204,8.134,8.157
3,4/25/19 6:00,8.474,8.473,8.517,8.538,8.537,8.54,8.526,8.547,8.528,8.539,8.542,8.56,8.561,8.558,8.561,8.502,8.442,8.269,8.153,8.181,8.092
4,4/25/19 8:00,8.493,8.481,8.458,8.459,8.465,8.466,8.469,8.489,8.484,8.489,8.484,8.445,8.443,8.446,8.271,8.211,8.204,8.2,8.222,8.183,8.173
5,4/25/19 10:00,8.482,8.485,8.453,8.404,8.482,8.487,8.466,8.489,8.475,8.483,8.483,8.441,8.439,8.438,8.495,8.435,8.292,8.239,8.235,8.239,8.159
6,4/25/19 12:00,8.485,8.452,8.456,8.479,8.48,8.466,8.469,8.487,8.48,8.492,8.444,8.473,8.473,8.475,8.402,8.408,8.34,8.286,8.191,8.204,8.187
7,4/25/19 14:00,8.449,8.474,8.445,8.496,8.478,8.443,8.483,8.443,8.486,8.444,8.441,8.383,8.412,8.379,8.413,8.332,8.307,8.277,8.222,8.128,8.146
8,4/25/19 16:00,8.539,8.506,8.579,8.584,8.578,8.44,8.444,8.393,8.43,8.377,8.382,8.428,8.431,8.392,8.389,8.359,8.277,8.19,8.247,8.235,8.137
9,4/25/19 18:00,8.624,8.619,8.672,8.746,8.69,8.583,8.438,8.422,8.344,8.353,8.315,8.385,8.379,8.386,8.435,8.369,8.347,8.241,8.219,8.141,8.146
10,4/25/19 20:00,8.747,8.732,8.789,8.784,8.809,8.781,8.72,8.536,8.424,8.393,8.361,8.381,8.384,8.363,8.372,8.361,8.288,8.209,8.215,8.199,8.171
11,4/25/19 22:00,8.762,8.773,8.784,8.755,8.761,8.789,8.79,8.77,8.651,8.407,8.393,8.316,8.431,8.372,8.347,8.269,8.312,8.27,8.209,8.219,8.134
12,4/26/19 0:00,8.751,8.801,8.757,8.839,8.823,8.769,8.77,8.804,8.796,8.463,8.419,8.394,8.398,8.376,8.4,8.36,8.302,8.264,8.211,8.245,8.13
13,4/26/19 2:00,8.763,8.687,8.752,8.802,8.764,8.767,8.754,8.715,8.741,8.732,8.481,8.41,8.404,8.404,8.405,8.322,8.319,8.255,8.308,8.212,8.135
14,4/26/19 4:00,8.754,8.803,8.752,8.746,8.748,8.717,8.717,8.702,8.67,8.529,8.449,8.393,8.404,8.381,8.436,8.319,8.34,8.298,8.27,8.144,8.082
15,4/26/19 6:00,8.735,8.76,8.769,8.779,8.784,8.756,8.789,8.723,8.708,8.727,8.648,8.416,8.41,8.406,8.41,8.428,8.356,8.365,8.265,8.25,8.083
16,4/26/19 8:00,8.765,8.766,8.77,8.778,8.749,8.746,8.708,8.702,8.674,8.672,8.655,8.656,8.659,8.515,8.416,8.341,8.347,8.347,8.276,8.246,8.077
17,4/26/19 10:00,8.68,8.69,8.752,8.755,8.634,8.657,8.641,8.661,8.645,8.653,8.645,8.683,8.635,8.679,8.613,8.406,8.343,8.359,8.279,8.113,8.186
18,4/26/19 12:00,8.717,8.694,8.658,8.678,8.657,8.679,8.658,8.681,8.662,8.614,8.611,8.589,8.588,8.581,8.573,8.45,8.397,8.363,8.289,8.22,8.182
19,4/26/19 14:00,8.68,8.563,8.57,8.566,8.6,8.592,8.621,8.621,8.601,8.621,8.566,8.573,8.565,8.614,8.611,8.612,8.614,8.521,8.419,8.355,8.207
20,4/26/19 16:00,8.704,8.565,8.648,8.673,8.663,8.605,8.602,8.62,8.615,8.598,8.572,8.578,8.573,8.585,8.574,8.462,8.392,8.355,8.256,8.217,8.128
21,4/26/19 18:00,8.758,8.853,8.777,8.791,8.71,8.73,8.666,8.638,8.671,8.687,8.686,8.521,8.486,8.45,8.337,8.264,8.275,8.182,8.14,8.092,8.077
22,4/26/19 20:00,8.919,8.933,8.768,8.698,8.649,8.675,8.633,8.669,8.666,8.626,8.583,8.501,8.523,8.383,8.269,8.2,8.194,8.202,8.088,8.102,8.113
23,4/26/19 22:00,8.933,8.788,8.791,8.645,8.627,8.587,8.609,8.548,8.445,8.431,8.36,8.29,8.287,8.29,8.231,8.2,8.249,8.15,8.15,8.147,8.145
24,4/27/19 0:00,8.813,8.674,8.568,8.6,8.469,8.461,8.454,8.422,8.333,8.352,8.284,8.294,8.28,8.295,8.212,8.213,8.141,8.139,8.133,8.142,8.159
25,4/27/19 2:00,8.838,8.592,8.606,8.542,8.529,8.457,8.461,8.463,8.422,8.336,8.357,8.291,8.308,8.286,8.311,8.295,8.195,8.25,8.215,8.226,8.141
26,4/27/19 4:00,8.604,8.577,8.611,8.551,8.559,8.456,8.475,8.439,8.399,8.391,8.402,8.325,8.345,8.356,8.288,8.28,8.28,8.268,8.284,8.237,8.201
27,4/27/19 6:00,8.548,8.508,8.603,8.591,8.536,8.552,8.478,8.48,8.391,8.389,8.432,8.394,8.343,8.321,8.338,8.346,8.283,8.271,8.264,8.198,8.25
28,4/27/19 8:00,8.604,8.616,8.587,8.593,8.624,8.591,8.595,8.534,8.446,8.473,8.443,8.491,8.383,8.402,8.321,8.353,8.356,8.294,8.269,8.255,8.211
29,4/27/19 10:00,8.548,8.615,8.598,8.57,8.566,8.598,8.6,8.609,8.579,8.51,8.463,8.467,8.418,8.326,8.313,8.353,8.255,8.3,8.233,8.133,8.133
30,4/27/19 12:00,8.542,8.526,8.531,8.531,8.505,8.536,8.528,8.507,8.481,8.476,8.401,8.356,8.344,8.35,8.299,8.238,8.192,8.197,8.175,8.07,8.081
31,4/27/19 14:00,8.539,8.538,8.535,8.541,8.547,8.509,8.396,8.337,8.308,8.258,8.287,8.257,8.304,8.206,8.207,8.21,8.204,8.218,8.129,8.141,8.081
32,4/27/19 16:00,8.557,8.501,8.459,8.366,8.298,8.278,8.257,8.251,8.297,8.262,8.257,8.26,8.31,8.246,8.218,8.221,8.202,8.153,8.146,8.186,8.086
33,4/27/19 18:00,8.317,8.233,8.297,8.318,8.341,8.279,8.299,8.251,8.292,8.311,8.284,8.266,8.272,8.228,8.24,8.24,8.191,8.205,8.175,8.171,8.158
34,4/27/19 20:00,8.504,8.522,8.485,8.479,8.388,8.392,8.432,8.39,8.383,8.394,8.377,8.367,8.354,8.3,8.266,8.277,8.286,8.282,8.188,8.188,8.129
35,4/27/19 22:00,8.504,8.616,8.483,8.477,8.472,8.468,8.467,8.392,8.421,8.492,8.43,8.485,8.473,8.472,8.386,8.363,8.371,8.306,8.299,8.18,8.147
36,4/28/19 0:00,8.675,8.566,8.568,8.582,8.609,8.579,8.572,8.58,8.613,8.501,8.442,8.449,8.444,8.499,8.425,8.411,8.397,8.321,8.218,8.211,8.192
37,4/28/19 2:00,8.609,8.624,8.563,8.61,8.563,8.59,8.505,8.523,8.503,8.521,8.522,8.529,8.532,8.516,8.452,8.444,8.369,8.295,8.231,8.225,8.182
38,4/28/19 4:00,8.647,8.656,8.582,8.592,8.609,8.586,8.588,8.558,8.535,8.544,8.455,8.463,8.473,8.477,8.406,8.387,8.322,8.263,8.209,8.085,8.037
39,4/28/19 6:00,8.554,8.503,8.509,8.503,8.536,8.482,8.383,8.382,8.402,8.371,8.262,8.251,8.213,8.201,8.216,8.184,8.15,8.167,8.171,8.143,8.083
40,4/28/19 8:00,8.559,8.517,8.541,8.475,8.537,8.508,8.494,8.426,8.424,8.364,8.357,8.301,8.289,8.29,8.287,8.22,8.204,8.22,8.245,8.19,8.163
41,4/28/19 10:00,8.478,8.454,8.498,8.445,8.48,8.446,8.451,8.454,8.494,8.45,8.499,8.398,8.388,8.392,8.39,8.386,8.422,8.328,8.367,8.308,8.296
42,4/28/19 12:00,8.455,8.498,8.455,8.428,8.425,8.386,8.427,8.38,8.422,8.437,8.423,8.452,8.44,8.431,8.419,8.417,8.42,8.423,8.421,8.422,8.222
43,4/28/19 14:00,8.525,8.506,8.515,8.535,8.537,8.543,8.453,8.455,8.498,8.468,8.447,8.48,8.442,8.438,8.497,8.498,8.314,8.189,8.202,8.186,8.154
44,4/28/19 16:00,8.483,8.491,8.476,8.484,8.496,8.485,8.469,8.453,8.494,8.488,8.451,8.47,8.474,8.471,8.404,8.391,8.267,8.199,8.21,8.219,8.074
45,4/28/19 18:00,8.507,8.382,8.498,8.489,8.454,8.432,8.412,8.415,8.428,8.413,8.393,8.386,8.376,8.372,8.23,8.23,8.15,8.149,8.15,8.113,8.071
46,4/28/19 20:00,8.536,8.585,8.526,8.505,8.548,8.463,8.432,8.318,8.229,8.204,8.194,8.147,8.175,8.187,8.153,8.064,8.004,8.017,8.013,8.006,8.001
47,4/28/19 22:00,8.623,8.5,8.521,8.523,8.535,8.453,8.353,8.309,8.195,8.23,8.22,8.219,8.216,8.221,8.229,8.181,8.129,8.127,8.13,8.069,8.081
48,4/29/19 0:00,8.553,8.508,8.473,8.396,8.323,8.359,8.332,8.315,8.324,8.328,8.344,8.293,8.298,8.229,8.194,8.245,8.256,8.255,8.197,8.245,8.237
49,4/29/19 2:00,8.488,8.489,8.467,8.484,8.393,8.41,8.414,8.315,8.313,8.373,8.315,8.339,8.343,8.284,8.287,8.299,8.256,8.077,8.016,8.021,7.983
50,4/29/19 4:00,8.424,8.411,8.419,8.314,8.316,8.323,8.304,8.261,8.272,8.264,8.272,8.281,8.222,8.283,8.222,8.218,8.236,8.182,8.016,8.012,8.004
51,4/29/19 6:00,8.35,8.425,8.35,8.351,8.357,8.332,8.275,8.292,8.217,8.233,8.23,8.231,8.237,8.237,8.166,8.153,8.071,8.021,8.055,8.05,7.962
52,4/29/19 8:00,8.321,8.257,8.277,8.29,8.223,8.226,8.199,8.24,8.151,8.177,8.172,8.181,8.184,8.178,8.081,8.078,8.012,8.061,7.978,7.987,7.949
53,4/29/19 10:00,8.217,8.262,8.286,8.291,8.257,8.259,8.309,8.249,8.218,8.14,8.159,8.167,8.177,8.16,8.16,8.096,8.089,8.076,8.079,8.124,7.977
54,4/29/19 12:00,8.266,8.274,8.275,8.302,8.312,8.264,8.307,8.28,8.265,8.268,8.272,8.302,8.308,8.309,8.308,8.312,8.249,8.194,8.25,8.31,8.249
55,4/29/19 14:00,8.485,8.418,8.421,8.412,8.375,8.382,8.425,8.418,8.334,8.417,8.413,8.422,8.419,8.425,8.425,8.419,8.355,8.359,8.364,8.255,8.028
56,4/29/19 16:00,8.469,8.494,8.472,8.469,8.427,8.462,8.405,8.406,8.385,8.41,8.403,8.411,8.42,8.364,8.313,8.372,8.296,8.293,8.257,8.248,7.984
57,4/29/19 18:00,8.465,8.406,8.419,8.425,8.397,8.426,8.422,8.408,8.385,8.37,8.325,8.299,8.306,8.292,8.306,8.192,8.148,8.108,8.061,7.972,7.914
58,4/29/19 20:00,8.421,8.386,8.432,8.43,8.38,8.427,8.395,8.393,8.338,8.372,8.37,8.373,8.255,8.261,8.291,8.265,8.263,8.273,8.072,8.009,7.953
59,4/29/19 22:00,8.401,8.387,8.391,8.382,8.407,8.314,8.343,8.35,8.32,8.339,8.323,8.329,8.339,8.364,8.275,8.223,8.149,8.117,8.119,8.104,8.046
60,4/30/19 0:00,8.333,8.36,8.433,8.328,8.325,8.326,8.368,8.369,8.342,8.351,8.346,8.255,8.264,8.261,8.267,8.194,8.135,8.159,8.088,8.037,8.054
61,4/30/19 2:00,8.347,8.351,8.349,8.371,8.316,8.324,8.315,8.315,8.362,8.314,8.357,8.331,8.34,8.339,8.333,8.336,8.339,8.342,8.261,8.264,8.213
62,4/30/19 4:00,8.502,8.45,8.462,8.491,8.38,8.413,8.416,8.415,8.4,8.426,8.365,8.318,8.374,8.372,8.314,8.371,8.327,8.273,8.281,8.277,8.21
63,4/30/19 6:00,8.431,8.498,8.496,8.495,8.478,8.452,8.441,8.46,8.438,8.46,8.46,8.477,8.473,8.411,8.34,8.279,8.274,8.213,8.211,8.151,8.116
64,4/30/19 8:00,8.412,8.471,8.474,8.438,8.442,8.442,8.478,8.481,8.459,8.466,8.451,8.389,8.359,8.365,8.286,8.277,8.203,8.215,8.156,8.155,8.108
65,4/30/19 10:00,8.47,8.465,8.461,8.462,8.439,8.467,8.465,8.456,8.376,8.369,8.311,8.254,8.2,8.204,8.21,8.196,8.241,8.125,8.185,8.106,8.066
66,4/30/19 12:00,8.47,8.459,8.401,8.4,8.429,8.364,8.371,8.311,8.28,8.205,8.205,8.22,8.219,8.195,8.206,8.205,8.143,8.147,8.154,8.162,8.137
67,4/30/19 14:00,8.434,8.35,8.362,8.36,8.342,8.297,8.258,8.265,8.297,8.206,8.209,8.216,8.221,8.219,8.222,8.22,8.222,8.22,8.224,8.217,8.134
68,4/30/19 16:00,8.277,8.286,8.223,8.222,8.192,8.218,8.22,8.216,8.219,8.242,8.246,8.211,8.206,8.149,8.2,8.193,8.125,8.243,8.234,8.229,8.097
69,4/30/19 18:00,8.293,8.288,8.296,8.295,8.256,8.207,8.244,8.24,8.224,8.194,8.135,8.146,8.15,8.138,8.138,8.135,8.136,8.131,8.1,8.001,7.931
70,4/30/19 20:00,7.999,7.998,7.954,7.9,7.903,7.881,7.898,7.847,7.847,7.868,7.844,7.844,7.872,7.873,7.871,7.853,7.813,7.798,7.763,7.713,7.677
71,4/30/19 22:00,7.887,7.887,7.868,7.862,7.89,7.869,7.869,7.864,7.865,7.856,7.89,7.906,7.902,7.9,7.869,7.868,7.866,7.822,7.797,7.766,7.692
72,5/1/19 0:00,7.922,7.934,7.922,7.929,7.878,7.878,7.89,7.883,7.881,7.892,7.906,7.898,7.903,7.902,7.9,7.903,7.869,7.865,7.864,7.86,7.825
73,5/1/19 2:00,8.278,8.27,8.273,8.267,8.302,8.304,8.283,8.268,8.21,8.19,8.203,8.231,8.231,8.232,8.238,8.238,8.141,8.159,8.162,8.165,8.158
74,5/1/19 4:00,8.272,8.262,8.252,8.308,8.303,8.277,8.263,8.301,8.26,8.3,8.306,8.259,8.257,8.253,8.24,8.244,8.189,8.151,8.011,7.97,7.917
75,5/1/19 6:00,8.28,8.282,8.276,8.254,8.269,8.272,8.265,8.308,8.264,8.31,8.258,8.215,8.178,8.021,8.039,8.045,7.992,7.957,7.923,7.904,7.873
76,5/1/19 8:00,8.31,8.273,8.311,8.312,8.25,8.274,8.263,8.202,8.213,8.219,8.213,8.088,8.11,8.107,8.044,7.989,7.849,7.688,7.689,7.628,7.595
77,5/1/19 10:00,8.19,8.242,8.24,8.197,8.182,8.164,8.065,8.023,8.026,8.016,8.002,7.986,7.983,7.957,7.929,7.885,7.86,7.836,7.822,7.824,7.8
78,5/1/19 12:00,8.217,8.227,8.243,8.222,8.222,8.245,8.064,8.085,8.085,8.12,8.068,8.09,8.027,8.019,8.015,8.003,8.001,8.013,7.975,8.004,7.945
79,5/1/19 14:00,8.307,8.262,8.136,8.17,8.167,8.173,8.106,8.122,8.116,8.117,8.119,8.064,8.123,8.122,8.12,8.117,8.119,8.115,8.113,8.109,8.109
80,5/1/19 16:00,8.263,8.253,8.288,8.259,8.215,8.216,8.133,8.156,8.159,8.137,8.154,8.164,8.167,8.114,8.061,8.056,7.966,7.882,7.844,7.802,7.778
81,5/1/19 18:00,8.295,8.288,8.275,8.281,8.23,8.212,8.194,8.226,8.136,8.136,8.164,8.16,8.118,8.002,7.969,7.997,7.965,7.919,7.895,7.84,7.784
82,5/1/19 20:00,8.303,8.223,8.249,8.243,8.249,8.178,8.147,8.177,8.183,8.093,8.103,8.112,8.012,7.977,7.972,7.94,7.859,7.838,7.727,7.694,7.666
83,5/1/19 22:00,8.191,8.164,8.133,8.082,8.119,8.123,8.12,8.115,8.113,8.037,7.973,7.98,7.939,7.96,7.926,7.838,7.791,7.761,7.728,7.728,7.689
84,5/2/19 0:00,8.271,8.258,8.277,8.211,8.189,8.165,8.089,8.109,8.111,8.101,8.107,8.122,8.058,8.061,8.002,8.061,8.06,7.994,7.963,7.96,7.945
85,5/2/19 2:00,8.261,8.297,8.272,8.266,8.253,8.303,8.301,8.275,8.286,8.255,8.281,8.266,8.297,8.304,8.295,8.206,8.22,8.183,8.087,8.046,7.777
86,5/2/19 4:00,8.312,8.199,8.306,8.259,8.301,8.302,8.3,8.308,8.31,8.303,8.259,8.278,8.274,8.269,8.261,8.312,8.259,8.263,8.257,8.099,7.96
87,5/2/19 6:00,8.235,8.24,8.279,8.3,8.295,8.25,8.285,8.299,8.295,8.294,8.292,8.264,8.264,8.257,8.208,8.226,8.121,8.04,7.916,7.86,7.79
88,5/2/19 8:00,8.193,8.25,8.263,8.251,8.251,8.255,8.306,8.286,8.271,8.289,8.284,8.253,8.207,8.021,7.887,7.821,7.76,7.697,7.665,7.665,7.66
89,5/2/19 10:00,8.239,8.206,8.236,8.188,8.234,8.214,8.226,8.156,7.98,7.988,7.993,7.948,7.908,7.891,7.858,7.858,7.826,7.819,7.787,7.784,7.755
90,5/2/19 12:00,8.239,8.217,8.21,8.218,8.226,8.249,8.238,8.194,8.196,8.193,8.19,8.214,8.215,8.078,8.034,8.043,7.942,7.828,7.761,7.73,7.699
91,5/2/19 14:00,8.243,8.242,8.223,8.227,8.191,8.198,8.242,8.245,8.197,8.246,8.197,8.21,8.205,8.202,8.201,8.136,8.164,8.026,7.964,7.898,7.813
92,5/2/19 16:00,8.234,8.225,8.191,8.233,8.204,8.228,8.206,8.23,8.229,8.228,8.227,8.237,8.235,8.228,8.226,8.217,8.217,8.22,8.217,8.048,7.889
93,5/2/19 18:00,8.259,8.203,8.281,8.288,8.217,8.202,8.293,8.224,8.3,8.218,8.227,8.311,8.199,8.195,8.202,8.245,8.193,8.189,7.976,7.844,7.797
94,5/2/19 20:00,8.265,8.252,8.217,8.276,8.283,8.252,8.243,8.211,8.209,8.21,8.207,8.213,8.213,8.209,8.207,8.207,8.208,8.203,8.205,8.202,7.802
95,5/2/19 22:00,8.259,8.259,8.234,8.235,8.239,8.246,8.25,8.214,8.211,8.214,8.203,8.219,8.215,8.216,8.211,8.212,8.208,7.822,7.79,7.724,7.717
96,5/3/19 0:00,8.221,8.153,8.235,8.211,8.208,8.209,8.188,8.215,8.206,8.203,8.202,8.209,8.209,8.209,8.21,7.924,7.901,7.874,7.854,7.843,7.8
97,5/3/19 2:00,8.236,8.226,8.242,8.225,8.219,8.214,8.238,8.213,8.197,8.2,8.199,8.205,8.21,8.197,8.205,8.197,8.199,8.198,8.192,8.196,8.192
98,5/3/19 4:00,8.228,8.225,8.193,8.234,8.23,8.228,8.207,8.227,8.226,8.226,8.224,8.249,8.248,8.248,8.19,8.249,8.246,8.247,8.246,8.237,8.234
99,5/3/19 6:00,8.249,8.24,8.216,8.227,8.244,8.207,8.221,8.211,8.213,8.213,8.215,8.241,8.241,8.239,8.238,8.221,8.228,8.227,8.218,8.133,7.895
100,5/3/19 8:00,8.228,8.224,8.197,8.225,8.231,8.232,8.214,8.241,8.234,8.231,8.233,8.2,8.191,8.198,8.196,8.249,8.249,8.25,8.247,8.245,8.243
101,5/3/19 10:00,8.232,8.227,8.223,8.223,8.201,8.229,8.227,8.226,8.227,8.226,8.228,8.191,8.199,8.192,8.196,8.243,8.249,8.246,8.245,8.177,7.805
102,5/3/19 12:00,8.218,8.188,8.219,8.188,8.193,8.194,8.238,8.195,8.194,8.237,8.188,8.216,8.219,8.219,8.211,8.21,8.212,8.21,8.073,7.836,7.765
103,5/3/19 14:00,8.234,8.227,8.245,8.193,8.229,8.239,8.245,8.23,8.198,8.217,8.223,8.226,8.224,8.222,8.22,8.222,8.217,8.215,8.216,7.844,7.809
104,5/3/19 16:00,8.27,8.289,8.302,8.297,8.283,8.277,8.238,8.231,8.195,8.209,8.212,8.211,8.225,8.223,8.225,8.221,8.218,8.218,7.992,7.933,7.907
105,5/3/19 18:00,8.348,8.36,8.354,8.311,8.203,8.193,8.217,8.222,8.229,8.204,8.197,8.204,8.202,8.203,8.207,8.214,8.187,8.087,7.986,7.885,7.731
106,5/3/19 20:00,8.311,8.279,8.233,8.227,8.233,8.168,8.231,8.164,8.171,8.175,8.14,8.164,8.175,8.172,8.171,8.176,8.129,8.012,7.902,7.812,7.761
107,5/3/19 22:00,8.297,8.204,8.206,8.217,8.234,8.175,8.13,8.168,8.14,8.184,8.125,8.133,8.109,8.123,8.122,8.109,8.038,8.058,7.892,7.833,7.811
108,5/4/19 0:00,8.292,8.209,8.195,8.188,8.186,8.185,8.143,8.143,8.179,8.164,8.132,8.134,8.136,8.134,8.125,8.11,8.082,8.079,7.888,7.818,7.744
109,5/4/19 2:00,8.256,8.208,8.221,8.242,8.241,8.244,8.21,8.165,8.134,8.163,8.187,8.132,8.133,8.133,8.133,8.129,8.066,8.113,8.017,7.877,7.817
110,5/4/19 4:00,8.23,8.225,8.235,8.243,8.239,8.238,8.244,8.231,8.23,8.229,8.214,8.24,8.24,8.129,8.128,8.137,8.142,8.138,8.138,8.132,8.069
111,5/4/19 6:00,8.25,8.216,8.208,8.232,8.201,8.199,8.236,8.207,8.208,8.222,8.223,8.195,8.199,8.203,8.204,8.158,8.172,8.171,8.173,7.988,7.844
112,5/4/19 8:00,8.221,8.225,8.194,8.191,8.247,8.206,8.221,8.209,8.199,8.193,8.249,8.213,8.21,8.207,8.212,8.21,8.163,8.181,8.009,7.797,7.611
113,5/4/19 10:00,8.245,8.249,8.193,8.194,8.199,8.211,8.249,8.204,8.225,8.204,8.205,8.221,8.233,8.226,8.203,8.245,8.246,8.14,8.158,8.155,8.045
114,5/4/19 12:00,8.189,8.194,8.197,8.209,8.192,8.189,8.221,8.19,8.19,8.198,8.191,8.212,8.235,8.238,8.249,8.249,8.202,8.192,8.153,7.722,7.683
115,5/4/19 14:00,8.248,8.244,8.205,8.19,8.243,8.238,8.198,8.236,8.235,8.237,8.232,8.242,8.188,8.241,8.243,8.204,8.234,8.163,8.048,7.809,7.78
116,5/4/19 16:00,8.285,8.293,8.289,8.309,8.301,8.285,8.306,8.288,8.294,8.251,8.209,8.209,8.204,8.198,8.195,8.241,8.219,8.207,8.144,8.157,8.156
117,5/4/19 18:00,8.295,8.269,8.27,8.3,8.298,8.294,8.309,8.297,8.287,8.281,8.291,8.275,8.278,8.273,8.263,8.258,8.264,8.16,7.943,7.863,7.626
118,5/4/19 20:00,8.275,8.254,8.258,8.283,8.292,8.256,8.329,8.263,8.29,8.282,8.274,8.275,8.294,8.258,8.2,8.239,8.246,8.221,8.176,7.768,7.643
119,5/4/19 22:00,8.424,8.369,8.333,8.328,8.374,8.358,8.315,8.346,8.371,8.315,8.306,8.204,8.205,8.204,8.23,8.083,8.113,7.971,7.869,7.731,7.727
120,5/5/19 0:00,8.34,8.404,8.435,8.382,8.387,8.379,8.411,8.397,8.384,8.392,8.385,8.19,8.211,8.211,8.204,8.244,8.105,8.117,7.879,7.804,7.758
121,5/5/19 2:00,8.375,8.421,8.424,8.423,8.379,8.383,8.385,8.424,8.314,8.286,8.303,8.228,8.215,8.211,8.181,8.148,8.016,7.901,7.863,7.846,7.866
122,5/5/19 4:00,8.433,8.357,8.356,8.353,8.369,8.363,8.262,8.288,8.251,8.227,8.239,8.197,8.197,8.182,8.175,8.143,8.097,8.045,7.998,7.946,7.799
123,5/5/19 6:00,8.317,8.366,8.36,8.323,8.368,8.294,8.297,8.236,8.25,8.225,8.234,8.208,8.193,8.201,8.202,8.249,8.177,8.138,8.101,7.943,7.853
124,5/5/19 8:00,8.321,8.321,8.318,8.322,8.346,8.273,8.211,8.194,8.207,8.21,8.205,8.241,8.214,8.202,8.213,8.22,8.208,8.167,8.087,8.016,8.021
125,5/5/19 10:00,8.277,8.267,8.351,8.259,8.306,8.271,8.242,8.193,8.206,8.238,8.236,8.219,8.213,8.24,8.25,8.234,8.234,8.249,8.171,8.128,8.107
126,5/5/19 12:00,8.367,8.37,8.344,8.334,8.366,8.328,8.312,8.281,8.276,8.294,8.304,8.287,8.256,8.238,8.236,8.208,8.13,8.21,8.228,8.228,8.126
127,5/5/19 14:00,8.456,8.453,8.392,8.405,8.407,8.414,8.418,8.411,8.419,8.346,8.342,8.347,8.343,8.342,8.333,8.285,8.206,8.226,8.238,8.103,7.927
128,5/5/19 16:00,8.563,8.564,8.518,8.526,8.503,8.488,8.481,8.494,8.468,8.486,8.435,8.384,8.236,8.207,8.191,8.198,8.221,8.15,8.164,8.171,7.888
129,5/5/19 18:00,8.633,8.599,8.607,8.579,8.622,8.503,8.502,8.508,8.337,8.297,8.268,8.236,8.19,8.134,8.239,8.141,8.146,8.16,8.052,7.907,7.848
130,5/5/19 20:00,8.674,8.64,8.632,8.591,8.518,8.402,8.375,8.366,8.35,8.339,8.194,8.206,8.199,8.197,8.144,8.163,8.127,8.102,8.046,8.055,7.99
131,5/5/19 22:00,8.767,8.799,8.541,8.541,8.402,8.422,8.387,8.315,8.255,8.231,8.209,8.243,8.153,8.181,8.184,8.137,8.109,8.106,7.887,7.838,7.726
132,5/6/19 0:00,8.787,8.696,8.558,8.422,8.334,8.325,8.277,8.238,8.191,8.266,8.236,8.25,8.196,8.136,8.139,8.134,8.098,8.123,8.017,8.032,7.951
133,5/6/19 2:00,8.738,8.649,8.622,8.457,8.365,8.331,8.333,8.209,8.245,8.225,8.247,8.148,8.151,8.146,8.177,8.111,8.051,8.044,8.014,7.922,7.652
134,5/6/19 4:00,8.695,8.7,8.638,8.501,8.363,8.342,8.257,8.244,8.188,8.204,8.228,8.217,8.192,8.15,8.14,8.073,8.03,7.931,7.706,7.608,7.532
135,5/6/19 6:00,8.663,8.642,8.564,8.483,8.486,8.337,8.266,8.268,8.264,8.292,8.188,8.239,8.154,8.131,8.13,8.102,7.984,7.826,7.648,7.626,7.58
