Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
0,4/25/19 0:00,10.455,10.468,10.411,10.414,10.419,10.351,10.353,10.284,9.845,9.627,9.259,9.177,9.03,8.952,8.871,8.446,8.371,8.36,8.218,8.209,7.997
1,4/25/19 2:00,10.182,10.187,10.186,10.112,10.05,9.981,9.979,9.849,9.913,9.848,9.786,9.785,9.786,9.781,9.719,9.709,9.489,8.447,8.428,8.05,7.857
2,4/25/19 4:00,9.85,9.814,9.823,9.829,9.831,9.834,9.775,9.842,9.848,9.851,9.856,9.853,9.857,9.707,8.452,8.357,8.141,8.131,7.992,7.62,7.285
3,4/25/19 6:00,9.742,9.749,9.69,9.691,9.694,9.628,9.629,9.633,9.635,9.575,9.576,9.64,9.574,9.512,9.575,9.571,8.888,7.942,7.531,7.161,7.058
4,4/25/19 8:00,9.582,9.594,9.54,9.608,9.543,9.543,9.473,9.483,9.484,9.482,9.493,9.428,9.493,9.494,8.304,7.905,7.896,7.895,7.762,7.553,7.548
5,4/25/19 10:00,9.463,9.466,9.473,9.481,9.409,9.341,9.278,9.278,9.272,9.276,9.218,9.216,9.209,9.208,9.205,8.984,8.015,7.859,7.792,7.692,7.489
6,4/25/19 12:00,8.942,9.073,9.076,9.081,9.02,9.021,8.96,9.02,9.008,9.071,9.005,9.01,9.013,9.006,8.993,8.579,8.194,7.852,7.613,7.474,7.206
7,4/25/19 14:00,9.267,9.331,9.138,9.013,8.887,8.819,8.886,8.95,8.949,8.945,8.877,8.937,8.924,8.849,8.7,8.477,8.168,7.845,7.542,7.37,7.137
8,4/25/19 16:00,10.401,10.617,10.468,10.41,10.19,9.547,9.141,8.991,8.857,8.904,8.778,8.714,8.772,8.692,8.699,8.606,8.215,7.929,7.729,7.565,7.394
9,4/25/19 18:00,10.801,11.219,11.243,12.102,11.443,10.379,9.336,9.103,8.803,8.738,8.679,8.755,8.753,8.752,8.688,8.744,8.601,8.053,7.698,7.559,7.552
10,4/25/19 20:00,12.042,12.182,12.137,12.012,12.07,12.142,11.817,9.953,9.625,9.164,8.987,8.885,8.878,8.856,8.802,8.727,8.482,8.117,8.118,8.039,7.708
11,4/25/19 22:00,12.505,14.702,12.416,12.326,12.467,12.596,12.476,12.992,11.476,9.309,8.895,8.87,8.816,8.8,8.651,8.416,8.39,8.351,8.109,7.909,7.87
12,4/26/19 0:00,12.723,12.735,12.622,12.708,12.765,12.622,12.426,12.36,12.487,9.26,8.837,8.837,8.831,8.762,8.694,8.452,8.242,8.077,7.928,7.79,7.314
13,4/26/19 2:00,12.267,12.319,12.218,12.153,12.015,12.016,11.815,11.576,11.475,11.464,9.451,8.786,8.771,8.708,8.705,8.555,8.386,8.089,7.91,7.839,7.035
14,4/26/19 4:00,12.348,12.36,12.075,11.866,11.664,11.601,11.404,11.189,11.246,9.672,8.821,8.853,8.836,8.77,8.695,8.618,8.317,8.23,8.016,7.288,7.051
15,4/26/19 6:00,12.308,12.3,12.299,12.24,12.175,12.039,11.909,11.537,11.393,11.262,11.037,9.112,8.699,8.762,8.766,8.758,8.604,8.461,8.235,7.934,7.088
16,4/26/19 8:00,11.767,11.702,11.638,11.504,11.494,11.35,11.217,11.204,11.06,10.79,10.774,10.715,10.643,9.807,8.772,8.546,8.54,8.539,8.087,7.897,6.921
17,4/26/19 10:00,11.451,11.499,11.451,11.454,10.867,10.857,10.728,10.728,10.725,10.525,10.58,10.58,10.452,10.442,10.291,8.772,8.408,8.405,8.093,7.218,7.223
18,4/26/19 12:00,11.068,11.102,10.591,10.516,10.451,10.314,10.252,10.253,10.254,10.249,10.185,10.041,9.968,9.894,9.888,9.244,8.565,8.331,8.182,7.801,7.259
19,4/26/19 14:00,10.5,10.37,10.308,10.242,10.108,10.034,9.97,9.968,9.903,9.84,9.849,9.851,9.848,9.837,9.773,9.706,9.703,9.556,8.851,8.279,7.643
20,4/26/19 16:00,11.58,11.326,10.594,10.584,10.402,10.111,9.975,9.919,9.834,9.712,9.716,9.789,9.853,9.774,9.645,9.111,8.468,8.022,7.572,7.129,6.992
21,4/26/19 18:00,12.544,12.573,11.899,11.453,11.041,10.76,10.617,10.41,10.354,10.349,10.414,9.542,9.238,9.002,8.085,7.566,7.597,7.272,6.969,6.901,6.996
22,4/26/19 20:00,13.666,13.778,12.287,11.211,10.869,10.468,10.391,10.326,10.332,10.343,9.917,9.491,9.26,8.73,8.03,7.676,7.655,7.501,7.122,6.925,6.953
23,4/26/19 22:00,13.251,12.263,11.707,11.185,10.801,10.299,10.078,9.806,9.372,8.708,8.338,8.241,8.112,8.086,7.962,7.8,7.602,7.491,7.299,7.165,7.094
24,4/27/19 0:00,13.067,11.177,10.251,9.831,9.359,9.074,9.001,8.916,8.562,8.274,8.12,7.957,7.876,7.787,7.713,7.475,7.436,7.434,7.491,7.294,7.157
25,4/27/19 2:00,12.609,10.305,9.903,9.828,9.534,9.175,8.959,8.816,8.517,8.289,8.069,7.962,7.957,7.889,7.857,7.855,7.747,7.511,7.347,7.313,7.304
26,4/27/19 4:00,9.965,9.91,9.702,9.608,9.325,9.177,8.971,8.828,8.68,8.532,8.322,8.241,8.097,7.942,7.996,7.96,7.957,7.858,7.688,7.586,7.518
27,4/27/19 6:00,9.553,9.623,9.628,9.565,9.415,9.203,9.119,8.895,8.743,8.608,8.599,8.462,8.242,8.022,7.939,7.907,7.868,7.8,7.73,7.625,7.556
28,4/27/19 8:00,9.895,10.029,9.972,9.976,9.909,9.839,9.626,9.276,9.124,8.984,8.846,8.699,8.615,8.327,8.099,8.016,8.004,7.963,7.86,7.66,7.49
29,4/27/19 10:00,9.677,9.688,9.626,9.632,9.637,9.638,9.572,9.568,9.502,9.288,8.988,8.636,8.343,8.125,7.986,7.975,7.807,7.604,7.458,7.182,7.046
30,4/27/19 12:00,9.46,9.54,9.48,9.484,9.486,9.351,9.346,9.201,9.048,8.84,8.552,8.119,7.95,7.913,7.839,7.56,7.328,7.189,7.015,6.844,6.677
31,4/27/19 14:00,9.936,9.679,9.467,9.472,9.478,9.27,8.801,8.205,7.959,7.923,7.99,7.959,7.858,7.623,7.421,7.353,7.283,7.346,7.373,7.301,6.894
32,4/27/19 16:00,9.639,9.636,9.295,8.319,8.155,8.005,8.089,8.101,8.105,8.034,8.111,8.048,7.921,7.748,7.582,7.444,7.477,7.5,7.434,7.23,7.062
33,4/27/19 18:00,8.646,8.645,8.622,8.545,8.393,7.944,8.038,8.037,7.985,7.988,7.879,7.793,7.725,7.519,7.455,7.548,7.587,7.58,7.437,7.309,6.973
34,4/27/19 20:00,9.923,9.702,9.458,9.139,8.998,8.846,8.846,8.793,8.659,8.581,8.563,8.433,8.145,7.962,7.828,7.795,7.856,7.887,7.584,7.413,7.165
35,4/27/19 22:00,10.248,10.206,9.461,9.345,9.2,9.133,9.004,8.998,8.928,8.939,8.997,8.96,8.82,8.815,8.442,8.28,8.071,8.122,7.885,7.34,7.102
36,4/28/19 0:00,10.453,10.146,10.012,9.876,9.815,9.876,9.815,9.824,9.824,9.812,9.174,9.039,9.032,9.032,8.793,8.588,8.511,8.073,7.748,7.583,7.408
